Drug,Caco2_Wang,Lipophilicity_AstraZeneca,Solubility_AqSolDB,HydrationFreeEnergy_FreeSolv,PPBR_AZ,VDss_Lombardo,Half_Life_Obach,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,LD50_Zhu,herg_central_hERG_at_1uM,herg_central_hERG_at_10uM
COc1ccc(C#Cc2ccc([C@@H]3[C@H](CO)N4CCCCN(C(=O)Nc5cccc(F)c5)C[C@@H]34)cc2)cc1,,,,,,,,18.2,50.12,,,
O=C(O)c1ccccc1C(=O)c1ccccc1,,,,,,,,,,1.692,,
Oc1cc(O)c2ccccc2c1,,,-1.9493,,,,,,,,,
c1ccc(Oc2ccccc2)cc1,,,-3.96,-2.87,,,,,,1.703,,
Nc1cc(-c2ccncc2)c[nH]c1=O,-4.7544875,,,,,1.3,2.0,,,3.264,9.48429999999999,7.47668
COc1cc(C(=O)NCc2ccc(C(=O)NCC(OC)OC)cc2)cc(OC)c1OC,,,,,,,,,,,11.01,17.22728
Cc1ccc(Cl)c(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c1,,2.16,,,,,,,,,,
CSc1nc(-c2ccccc2)c(C#N)c(=O)n1C,,,,,,,,,,,1.69759999999999,-18.35542
CN(Cc1cccc(F)c1)C(=O)c1ccccc1Sc1ccccc1C#N,,,,,,,,,,,13.1858,-12.26252
C/C(=C\N=O)NO,,,-0.3462,,,,,,,,,
CCOP(=O)(OCC)SC,,,,,,,,,,3.592,,
Cc1ccc(N=NN(C)C)cc1,,,,,,,,,,2.616,,
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],,,-5.9721,,,,,,,2.352,,
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,,,-4.5171,,,,,,,4.6930000000000005,,
O=C(CF)NNc1ccccc1,,,,,,,,,,4.267,,
O=S(=O)(c1cccc2nsnc12)N1CCN(c2ncccn2)CC1,,,,,,,,,,,5.39729999999999,-13.66572
Cc1cccc(C(=O)OCC(=O)NC(C)CCc2ccccc2)c1O,,,,,,,,,,,4.33529999999999,10.01098
O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCCC2)cc1,,1.72,,,,,,,,,,
COc1ccc(-c2c(C(=O)N3CCC[C@H]3CO)cc3cccnn23)cc1,,,,,89.05,,,,,,,
Cn1cc(CNC(=O)c2ccc(OC3CCN(Cc4ccccn4)CC3)cc2)cn1,,,,,,,,,,,12.2792,17.83908
O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccccc1,,1.34,,,,,,,,,,
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,,,-4.5442204359,,,,,,,,,
CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,,1.77,,,47.7,,,,20.0,,,
CCC(O)(c1ccc(OC)cc1)C(CN1CCOCC1)c1ccccc1.Cl,,,,,,,,,,,10.0598,-20.72242
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,,-4.13,,,,,,,,,
COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,-4.6010299,,,,,,,,,,,
CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,,2.63,,,90.32,,,,6.0,,,
COc1ccc2c(c1)c(CC(=O)Oc1cccc(Cl)c1)c(C)n2C(=O)c1ccc(Cl)cc1,,,,,,,,,,3.139,,
CCCOC(=O)CCC,,,-1.905,-2.28,,,,,,0.938,,
CC(C)CN,,,1.1359,,,,,,,2.506,,
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-4.7784066,-0.15,-3.37,,,,20.0,,,,,
O=C(CN1C(=O)c2ccccc2C1=O)N1CCCCC1,,,,,,,,,,,-0.851900000000004,-6.26072
CCC1(C)Cc2nc3[nH]c(=S)n(-c4ccc(C)cc4)c(=O)c3cc2CO1,,,,,,,,,,,3.2322,-2.97392
S=P(OCCCl)(OCCCl)OCCCl,,,,,,,,,,2.5660000000000003,,
COc1ccccc1NC(=O)/C(=C/c1cccs1)NC(=O)c1ccco1,,,,,,,,,,,0.923099999999995,-33.14262
CN1CCN(CCCCCCCCNC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)CC1,,,,,,,,,,4.231,,
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,,,,,,,1.2,,,,,
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,-4.1687455,,,,,,,,,,,
CCOc1ccc(CC(C(N)=O)C(N)=O)cc1,,,,,,,,,,,-15.8492,21.25798
CCCCN(CC)CCCNC(=O)c1cn(-c2ccc(OC)cc2)c(=O)c2ccccc12,,,,,,,,,,,-7.85320000000001,-56.49702
C=CCOP(=O)(OCC=C)c1ccccc1,,,-2.8999,,,,,,,,,
CNC(=O)ON=C1CSC(C)(C)S1,,,,,,,,,,5.042,,
COC(=O)c1cc(O)c(O)c(O)c1,-5.3899999,,-1.2399,,,,,,,,6.9566,3.40248
COc1ccccc1-c1cc(C(=O)O)c2c(=O)n(C)c(=O)n(Cc3ccccc3)c2n1,,,,,,,,,,,12.7447,16.65798
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,,,-8.55,,,,,,,,,
Cc1cnc(-c2cc(NC(=O)c3ccc(C(F)(F)F)nc3C)ccc2Cl)[nH]1,,3.3,,,96.09,,,,,,,
CC(=O)OC1CC2CC1C1CCCC21,,,-3.3380498278,,,,,,,,,
COc1ccccc1OCc1nc(C#N)c(NCc2ccco2)o1,,,,,,,,,,,3.37909999999999,-6.35462
CC1(C)OC(=O)c2cc3ccccc3cc21,,,-2.9844,,,,,,,,,
O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc(=O)[nH]c2ccccc12,,,,,,,,,,,16.9364,6.80858
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O,-4.8899999,,,,,,,,,,,
CC(=O)OC1=C(OC(C)=O)C(=O)OC1=O,,,,,,,,,,1.5530000000000002,,
C/C=C/C(=O)N1CC2(CC(c3cccc(NC(=O)COc4ccc(Cl)cc4)c3)=NO2)C[C@@H]1C(N)=O,,,,,,,,,,,-0.935500000000005,-41.38372
C[Se]C,,,-0.6502,,,,,,,,,
CC(C)COC(=O)c1ccccc1O,,,,,,,,,,2.095,,
CCCCCCC(CO[N+](=O)O)O[N+](=O)O,,,-4.33,,,,,,,,,
Cc1[nH]nc2c1C1(CCC3(CC1)OCCO3)C(C#N)=C(N)O2,,,,,,,,,,,-3.09810000000001,-0.213819999999998
O=C(Cc1cccs1)Nc1ccccc1-c1nc2ccccc2[nH]1,,,,,,,,,,,8.691,19.68718
CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,,,-3.29,,,,,,,,,
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,,3.36,,,96.26,,26.0,,,2.7110000000000003,,
[V],,,-0.8144249576,,,,,,,,,
CCCSP(=S)(OC)SCCC,,,,,,,,,,4.184,,
CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,,,,,,,,,,2.867,,
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,,,,,,,,,2.634,,
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],,,,,,,,,,3.62,,
CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,,1.14,,,,,,,,,,
COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,,,,,99.8,,,,,,,
S=S=[Ni][Ni][Ni],,,-4.5143091680000005,,,,,,,,,
CC(=NCCc1ccccc1)C1=C(O)CSC1=O,,,,,,,,,,,1.52859999999999,-2.48922
CCOC(=O)c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1O,,,,,,,,,,2.076,,
COc1ccc(-c2csc(N(CCCN3CCOCC3)C(=O)c3ccco3)n2)cc1,,3.34,,,,,,,,,,
CCOC(=O)n1c(=O)[nH]cc(F)c1=O,,,-0.45,,,,,,,,,
Cc1cc(Br)ccc1N1C(=O)CC(=O)NC1=O,,,,,,,,,,,8.9381,4.99778
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,,,,,,,,,,1.923,,
Oc1ccc(C2C[NH2+]CCc3c2cc(O)c(O)c3Cl)cc1,,,,,,0.5,,,,,,
O=C(NCCCN1CCOCC1)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,,,,,,,,,,,5.85759999999999,-17.01422
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,,,,,,2.5,,,,2.396,,
COc1ccc(NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,,,,,,,,,,,-25.8272,-52.78422
C1CC(N2CCOCC2)CCN1,,,-2.9027228224,,,,,,,,,
Cc1ccc(S(=O)(=O)N[C@@H](CC(C)C)C(=O)NCc2ccco2)cc1,,,,,,,,,,,3.58039999999999,-11.92492
CC(C)N=C1SC(=NOC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,,,,,,,,,,3.274,,
CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,-4.331273599999999,,,,,,,,,,,
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc3cccnc23)cc1,,3.86,,,,,,,,,,
C=CC(=O)Nc1ccc(F)cc1,,,,,,,,38.02,,,,
CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,,1.6,,,,,,,,,,
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,,,,,90.12,,,150.0,150.0,,,
[Cd+2].[Cl-].[Cl-],,,0.3967110896,,,,,,,,,
Cn1c(=O)c2c(n(C)c1=O)n(C)c(=O)n2C,,,-0.9527,,,,,,,,,
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccc(Cl)c1,,3.39,,,,,,,,,,
CCCCCCCCN(C)C,,,,,,,,,,2.987,,
Cc1ccc(C)c(N(C)C(=O)COc2cc(=O)n(C)c3ccccc23)c1,,,,,,,,,,,-3.30510000000001,-14.98552
CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,,-0.91,,,,,,,,,,
CCC(CC)(C(=O)NC(N)=O)C(=O)OCC(=O)OC,,,-2.01,,,,,,,,,
Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(Cc4ccccc4)C(=O)N23)n[nH]1,,,,,,,,,,,1.351,-20.97312
CCSC(=O)NC1CCCCC1,,,,,,,,,,1.825,7.5354,10.10088
CCCCCCCCCCCCCCCCCCCCCCCCO,,,-5.549815883300001,,,,,,,,,
CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,,,-3.1275010898000004,,,,,,,,,
CN1CCN(c2ccc(Nc3ccnc4ccccc34)cc2)CC1,,1.3,,,,,,,,,,
COCC1CO1,,,,,,,,,,2.2840000000000003,,
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.3000002,,,,,,,,,,,
CCN(C(=O)CSc1nnc(-c2ccc(Cl)cc2)n1C)C1CCS(=O)(=O)C1,,,,,,,,,,,9.9854,-28.44762
NCCc1c[nH]c2ccc(O)cc12,-4.8600001,,-0.945,,,,,,,,,
CCCCOc1ccc(C(=O)N/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)OC(C)C)cc1,,,,,,,,,,,14.2828,-9.93282
O=C(O)c1ccc(C(=O)O)c(Br)c1,,,-2.1339,,,,,,,,,
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1NC(=O)Cc1ccccc1,-4.9846401,,,,,,,,,,,
CC(C)(CO)C(O)C(=O)NCCCO,,,0.4376764540999999,,,,,,,,13.2652,11.54758
CNS(=O)(=O)c1cc(OC)c(N)cc1OC,,,-3.6510805625,,,,,,,,,
O=C(OCC(=O)N1CCc2ccccc21)c1cncc(Br)c1,,,,,,,,,,,9.8587,2.65098
Nc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,,3.45,,,,,,,19.0,,,
CCC[C@H]1CCCCN1,,,-0.8493,,,,,,,,,
CCOP(=O)(OCC)SCn1nc(Cl)c(C)cc1=O,,,,,,,,,,4.083,,
CSc1nsc(/C=C/Nc2cccc(Cl)c2)c1C#N,,,,,,,,,,,13.1712,9.56818
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,,,,,,,,,,3.326,,
Cc1ccc(S(=O)(=O)N(C)Cc2nc(-c3ccccn3)no2)cc1,,,,,,,,,,,8.0326,6.95448
CN(C)C(=O)Cl,,,,,,,,,,2.032,,
CCOP(=S)(OC)Oc1cnn(C)c(=O)c1OC,,,,,,,,,,4.806,,
NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)n1,,1.71,,,,,,,,,,
O=C(CCN1C(=O)C2CC=C(Cl)CC2C1=O)NCc1ccccc1,,,,,,,,,,,4.8018,0.442880000000002
Fc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,,3.46,,,,,,,,,,
Nc1ccc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(N=Nc4cccc(C(=O)[O-])c4O)c4ccccc34)c(O)c2c1.[Na+].[Na+],,,-2.7868204517,,,,,,,,,
Cc1cc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)n2C2CCCC2)no1,,,,,,,,,,,12.5468,12.35088
CC1CCC(C(=O)NC(C(=O)NCCCN2CCOCC2)C(C)C)CC1,,,,,,,,,,,-5.73570000000001,-17.84842
CN(C(=O)Cc1ccc(F)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,,,,,,,,,3.0,,,
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,,,,,,,,,,3.153,,
CCC(c1nc2ccn(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,,1.8,,,,,,,,,,
CCCC(=O)N1CCC(CCC(=O)NC2CC2)CC1,,,,,,,,,,,14.7549,7.62558
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,,,,-25.47,,,,,,,,
CCn1nc(C)c(CN2CCc3c([nH]c4ccccc34)C2c2ccc(F)c(OC)c2)c1C,,,,,,,,,,,-5.11480000000001,-48.22372
CCOP(=O)(OCC)c1nc(-c2cccc3ccccc23)oc1NCCc1ccc(OC)cc1,,,,,,,,,,,8.5789,6.73148
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1,,,,,,,,,,1.163,,
CC(C)OP(=S)(CCl)Sc1ccc(Br)cc1,,,,,,,,,,4.194,,
Cc1nc(NCCN2CCOCC2)c2nnn(Cc3c(F)cccc3Cl)c2n1,,,,,,,,,,,7.6231,-8.32242
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,,,,,,,11.0,,,,,
CCCCOC(=O)COC(=O)COc1ccc(Cl)cc1Cl,,,,,,,,,,2.777,,
COc1ccc(CC(=O)NCC2COc3ccccc3O2)cc1,,,,,,,,,,,4.7987,-1.08302
Cc1ccc(-c2nc(-c3ccccn3)no2)cc1[N+](=O)[O-],,,,,,,,,,,13.7744,8.38268
C=C(C)C1CCC(C)CC1O,,,-1.7111123645,,,,,,,2.216,,
CCOP(=O)(OCC)SCn1nc(C)ccc1=O,,,,,,,,,,4.6530000000000005,,
O=S(=O)(O)O,,,1.0084,,,,,,,,,
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,-6.3600001,,-1.58,,,,,,,,,
c1cc2c3c(ccc4c3c1CCC4)CCC2,,,-5.96,,,,,,,,,
COCCCNc1nc2c([nH]1)c(=O)[nH]c(=O)n2C,,,,,,,,,,,6.3373,2.89158
CC(C)CCOCC(O)COCCC(C)C,,,-1.3662,,,,,,,,,
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,,,-7.64,,,,,,,,,
BrCCCBr,,,-2.0747,,,,,,,,,
Cc1ccc(/S(C)=N/S(=O)(=O)c2ccc(C)cc2)cc1,,,,,,,,,,,10.7074,6.75958
CSC[C@@H]1NC(=S)N(c2ccc(C)cc2)C1=O,,,,,,,,,,,6.69389999999999,15.56698
CC[NH+]1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,,,,,,0.94,,,,,,
CC[C@@H]1CCCCN1,,,-0.3463,,,,,,,,,
CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCCNCCCN,,,-8.2501920599,,,,,,,,,
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,,,-6.3563,,,,,,,2.5580000000000003,,
CCOC(=O)C1(CCc2ccccc2)CCN(Cc2cccc3c2OCO3)CC1,,,,,,,,,,,-63.6912,-74.95372
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,,,-4.86,,,,,,,1.463,,
CNCC(C)c1ccccc1,,,-1.0947,,,,,,,,,
CCCCC(C)(C)O[Si](OC(C)(C)CCCC)(OC(C)(C)CCCC)OC(C)(C)CCCC,,,,,,,,,,0.909,,
O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,,2.7,,,,,,,,,,
CCOC(=O)c1ccccc1O,,,,,,,,,,2.1,,
CN1C2CC[C@@H]1CC(OC(c1ccc(Cl)cc1)c1cccc(Cl)c1)C2,-5.5975828000000005,,,,,,,,,,,
O=C(c1ccc2c(=O)n(CCc3ccccc3)c(=O)[nH]c2c1)N1CCN(c2ccccc2)CC1,,,,,,,,,,,7.3315,7.84128
Cc1ccccc1NC(=O)c1ccc2snnc2c1,,,,,,,,,,,1.6025,-10.57382
COc1cc(/C(C)=N/NC(=O)c2ccc(CSc3nncn3C)cc2)cc(OC)c1OC,,,,,,,,,,,5.47199999999999,5.15178
Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C)nc3c2)cc1,,,,,99.26,,,,,,1.45499999999999,-48.58752
Cc1ccc(C(=O)O)cc1C,,,-3.16,,,,,,,,,
CC(C)CCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2)n(C)c1=O,,,,,,,,,,,-10.9428,-37.71342
COc1cccc([N+](=O)[O-])c1,,,-2.4861,,,,,,,,,
CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,,1.81,,,,,,,,,,
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,,,-4.1506087086,,,,,,,,12.0,11.95608
Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](CC(=O)O)CC2)nc1C(N)=O,,1.5,,,,,,,,,,
CCC1(CC)NC(=O)C(CC)(CC)NC1=O,,,-2.31,,,,,,,,,
C=CCNc1nc(NCC=C)nc(N(CCCCCCN(c2nc(NCC=C)nc(NCC=C)n2)C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,,,,,,,,,,2.285,,
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,,1.63,,,,,,42.0,19.0,,,
O=C1CCc2cc(CCCCN3CCN(c4ccccc4Cl)CC3)ccc2N1,,,,,,,,,,2.901,,
CCCCS(=O)(=O)C(S(=O)(=O)CCCC)S(=O)(=O)CCCC,,,-2.97,,,,,,,,,
Oc1cnn(-c2ccccc2)c1,,,-1.9616,,,,,,,,5.9594,-0.563019999999998
O=C(CCC1=NS(=O)(=O)c2ccccc2N1)NC1CCCCCCC1,,,,,,,,,,,19.71335,2.57158
Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,,,-4.6932923336000005,,,,,,,,,
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,,,0.3403663284,,,,,,,,,
NCC1CCC(CN)CC1,,,,,,,,,,2.4290000000000003,,
O=C(Nc1ccc(CN2CCNCC2)cc1-c1nc2ccccc2[nH]1)c1cnc2ccccc2n1,,,,,99.91,,,,,,,
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,,,,,95.53,,,,,,,
COc1cccc(-c2cc3c(-n4cccc4)ncnc3o2)c1,,,,,,,,,,,4.8848,4.32178
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,,,,,,,4.2,,,,,
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(S(=O)(=O)CC)CC2)CC1,,1.63,,,,,,,,,,
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,,3.62,,,,,,150.0,150.0,,,
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,,,-9.5,,,,,,,,,
O=C(C1CC1)N1CCC(Oc2cccc(C(=O)N3CCCCC3CCO)c2)CC1,,,,,,,,,,,15.5655,16.55088
CC(C)Cc1ccc(/C=C/C(=O)N2CCOCC2)cc1,,,,,,,,,,,4.8792,-29.01302
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,,,,,,,39.0,,,,,
CC(=O)O.OCCNCCO,,,0.7820188759000001,,,,,,,,,
COc1ccc2ccc(=O)oc2c1CC=C(C)C,,,-4.3087,,,,,,,1.925,13.9772,-3.17192
Cc1ccc(S(=O)(=O)N2CCN(C(=O)Cc3sc(C)nc3-c3ccc(F)cc3)CC2)c(C)c1,,,,,,,,,,,6.3353,-17.37762
COC(OC)(OC)c1ccccc1,,,,-4.04,,,,,,,,
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,,1.17,,,76.81,,,12.02,5.5,,,
CCCSP(=O)(OCC)Oc1ccc(Cl)cc1Cl,,,,,,,,,,3.012,,
Cc1cc([N+](=O)[O-])ccc1N,,,-3.0361524841,,,,,,,,6.84229999999999,-0.0947199999999988
O=C(O)CCCCCCCCCC(=O)O,,,-1.6274,,,,,,,,,
O=C(O)CCC(=O)c1ccc2ccccc2c1,,,-3.8533,,,,,,,,,
C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@]21C,,,,,,,0.65,,,,,
Cc1nnc(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)n1Cc1ccccc1,,,,,,,,,,,11.1595,5.16058
CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,,,-5.708288296799999,,,,,,,,,
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,,,,,75.55,,,,,,,
CC1CCCCCCCCCCCCC(=O)C1,,,-5.7438651202,,,,,,,,,
O=[Co],,,-5.798391069,,,,,,,,,
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,-5.2123351,3.2,,,,,,,,,,
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,,,-4.2727,,,,,,,,,
CCN1CCN(CCCNC(=O)c2ccc3c(c2)N(Cc2ccc(C)cc2)CCS3)CC1,,,,,,,,,,,8.8558,-44.46822
Nc1ccc2nc(-c3ccc(O)cc3)sc2c1,,3.1,,,,,,,,,,
CS(=O)(=O)Cl,,,,-4.87,,,,,,3.36,,
Nc1ccccc1C(=O)NC1CCCNC1=O,,,,,,,,,,,8.5061,2.39878
CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N(C)C)cc1)c1nc2ccc(F)cc2s1.Cl,,,,,,,,,,,0.988399999999995,-32.85142
O=c1[nH]n(C(c2ccccn2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,,1.0,,,,,,,,,,
Cc1[nH]ccc(=O)c1OCc1c(F)cccc1Cl,,,,,,,,,,,12.835,12.11828
O=C1C=CCCC1,,,,,,,,,,2.64,16.2551,15.06538
O=c1nc(/C=C/c2ccc(Cl)cc2Cl)cc(C(F)(F)F)[nH]1,,,,,,,,,,,2.8269,5.21578
O=C(O)CC(Cl)C(=O)O,,,0.0767,,,,,,,,,
CC(C)C1NC(=O)CNC1=O,,,-0.8926,,,,,,,,,
c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1,,,,,,,,,,2.564,,
CN1CCN(C)CC1,,,0.9423643206,-7.58,,,,,,,,
CCOC(=O)C(Cc1ccc(NC(=O)/C(=C/c2ccc(OC(C)=O)cc2)NC(C)=O)cc1)N1C(=O)c2ccccc2C1=O,,,,,,,,,,,12.3943,4.62818
CCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.5900002,,,,,,,,,,,
CCOc1ccccc1N(CC(=O)NCC1CCCO1)C(=O)CCC(=O)Nc1cc(C)on1,,,,,,,,,,,14.1939,21.59578
CCCCCCCCCCCCC1CO1,,,-5.9846848009,,,,,,,,,
Cc1c(Cl)ccc(OC(C)C(=O)Nc2ccccc2)c1Cl,,,-7.0057,,,,,,,,,
Oc1nc2ccccc2c(O)c1-c1ccccc1,,0.73,,,,,,,,,,
C=C(C)C(=O)OCC(F)(F)F,,,-2.2684756839,,,,,,,,,
COc1ccc(NC(=O)CC(C)=O)cc1,,,-1.9014771833,,,,,,,2.086,,
Nc1c(Cl)cc(C(F)(F)F)cc1Cl,,,-3.591642752,,,,,,,,,
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,,,-5.6281,,,,,,,,,
CC1Cc2cc(-c3csc(NC(=O)Cc4cccs4)n3)ccc2N1S(C)(=O)=O,,,,,,,,,,,0.589799999999993,7.28188
CCCCn1nnc(NC(=O)Cc2ccc(Cl)cc2)n1,,,,,,,,,,,-4.7423,-16.57382
[Fe+3].[K+].[O-2].[O-2],,,-5.1036019152,,,,,,,,,
CC(Sc1nnc(C2CC2)n1C1CC1)C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,,,,,,,,,,,5.0198,-11.75262
Cc1ccc2cc(C)ccc2c1,,,-4.8927,-2.63,,,,,,,,
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,,,-2.661,,,,,,,,,
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,,,-4.19,,,,,,,,,
COc1ccc(NC(=S)NCCN2CCC(C)CC2)cc1Cl,,,,,,,,,,,25.3188,-30.50922
O=C(c1ccccc1)N(O)c1ccccc1,,,-2.73,,,,,,,,,
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],,,-3.085,,,,,,,,,
O=C(NCc1cccc(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,,,,,97.32,,,,,,,
