Drug,Caco2_Wang,Lipophilicity_AstraZeneca,Solubility_AqSolDB,HydrationFreeEnergy_FreeSolv,PPBR_AZ,VDss_Lombardo,Half_Life_Obach,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,LD50_Zhu,herg_central_hERG_at_1uM,herg_central_hERG_at_10uM
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-4.7199998,,-3.1784471289,,,,3.4,,,,7.70979999999999,6.54938
CC(C)=CCCC(C)CC#N,,,-3.104157036,,,,,,,1.455,,
O=C(Nc1ccc2[nH]ccc2c1)c1ccc(F)cc1,,,,,,,,,,,11.0251,6.55098
COC(=O)C1CCc2cc(C3CCCCC3)ccc21,,,,,,,,,,3.007,,
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,,3.72,-4.41,,,2.9,38.0,3.72,,,,
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,,,,,97.32,,,,,,,
CC(=O)N[C@@H](CSc1ccc(Cl)c(Cl)c1)C(=O)O,,,-2.8868,,,,,,,,,
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,,,,,,6.23,,,,,3.3552,-30.70572
O=C(c1ccccc1)c1ccc(O)cc1O,,,,,,,,,,1.396,5.5686,-3.72952
CCOC(=O)c1sc(N(Cc2ccccc2)C(=O)COC(=O)c2cnccn2)nc1C,,,,,,,,,,,8.93779999999999,0.259980000000002
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,,,-8.1,,,,,,,,,
CCCCC1CCC(C2CCC(=O)CC2)CC1,,,-6.3736456351,,,,,,,,,
CC(C)(C(=O)O)C(=O)O,,,-0.1669999999999999,,,,,,,,,
O=C(NCCc1ccc(Cl)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,,,,,,,,,,,-14.2645,-46.14662
CN(C)c1nc2ccccc2n(C)c1=O,,,,,,,,,,,14.1588,10.54498
CCCCCC(N)C(=O)O,,,-0.94,,,,,,,,,
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,,,-3.1795029693,,,,,,,1.995,,
Cc1ccc(N)c(C)c1,,,-1.3352536727,,,,,,,2.414,2.9195,8.30188
CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=O)C1,,,,,,,,,,,26.3304,34.95908
N#Cc1ccc(Cl)cc1,,,-2.749354496,,,,,,,,,
CC/C=C\CCOC(=O)C(C)C,,,-3.1741873711,,,,,,,,,
CCN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)c2ccc(F)cc2)CC1,,,,,,,,,,,-16.7232,-56.54192
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,,,-5.2409,,,,,,,3.517,,
COc1ccc(CCNC(=O)c2ccc3c(c2)SC2=NS(=O)(=O)CCN23)cc1,,,,,,,,,,,-7.11840000000001,-60.37422
CCC(=O)Nc1ncc(Cl)s1,,,,,,,,,,2.781,,
CC(C)CNC1CS(=O)(=O)CC1O.Cl,,,,,,,,,,,6.27389999999999,-2.46292
O=[Mo](=O)(O)O,,,-2.3797609623,,,,,,,,,
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,,,-4.9058,,,,,,,,,
CC(CS)C(=O)N1CCCC1C(=O)[O-],,,,,,0.75,,,,,,
CCCCOc1ccc(CSCCNC(=S)Nc2ccccc2)cc1,,,,,,,,,,,11.8869,19.84608
CC(C)CC(N)C(=O)O,,,-1.0456,,,,,,,,,
NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)co1,,,-2.4,,,,,,,,,
O=C(NCc1ccco1)C1CCCN1S(=O)(=O)c1ccc2ccccc2c1,,,,,,,,,,,10.8981,-5.75142
CC(=O)NC(N)=S,,,,,,,,,,3.373,,
O=C1c2cccc3cccc(c23)C(=O)N1Cc1cccnc1,,,,,,,,,,,3.01769999999999,-4.50971999999999
Cc1ccc([N+](=O)[O-])c(O)c1,,,-2.7505,,,,,,,,,
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,,,-7.76,,,,,,,,,
CC(C)c1nnc(NC(=O)CCC(=O)Nc2ccc3cn[nH]c3c2)s1,,,,,,,,,,,10.6099,9.40038
Cc1ccc(-c2nnc(NC(=O)c3c(F)cccc3Cl)s2)cc1,,,,,,,,,,,11.1508,15.49328
CCOc1ccc(Oc2ccc(S(=O)(=O)NC(=O)c3cccc(-c4ccc(Cl)c(Cl)c4)c3)cc2)cc1,,2.94,,,,,,,11.48,,,
COC(C=Cc1ccccc1)OC,,,,,,,,,,1.683,,
CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,,,,,,,,,,2.273,,
CCN(CC)CC(=O)Nc1c(C#N)cnn1-c1ccccc1,,0.4,,,,,,,,,13.2421,18.72648
CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)[O-])cccc1S(=O)(=O)[O-].[Na+].[Na+],,,0.2227653537,,,,,,,,,
CCCOc1cc(C=CC(=S)OCC)ccc1OC,,,,,,,,,,2.461,,
c1cc2c(c(N3CC[NH2+]CC3)c1)OCCO2,,,,,,3.6,,,,,,
Nc1nc(=O)[nH]n1-c1ccccc1,,,-1.7,,,,,,,,,
COc1cccc(/C=N/NC(=O)CCC(=O)Nc2ccc(Br)cc2)c1,,,,,,,,,,,13.4766,20.44888
CCCCCN(CCCOC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,,,,,,0.24,,,,,,
C=CCc1cc(C(C)(C)c2ccc(O)c(CC=C)c2)ccc1O,,,-3.9963835519,,,,,,,,,
CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,,2.79,,,,,,,,,,
O=C(O)CCCNS(=O)(=O)c1cccs1,,,,,,,,,,,14.3931,13.85148
Cc1cc(O)nc(-n2nc(C)c(Oc3ccccc3O)c2C)n1,,1.4,,,,,,,,,,
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,,2.35,,,98.64,,,3.0,10.0,,,
CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,,,,,,,,,2.189,,
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1,,2.14,,,,,,65.0,3.0,,,
CC(C)=CC(=O)OC1CCC2(C=O)C3CCC4(C)C(c5ccc(=O)oc5)CCC4(O)C3CCC2(O)C1,,,,,,,,,,5.457000000000001,,
COc1ccccc1N1CCN(C(=O)c2cc(C)oc2C)CC1,,,,,,,,,,,12.74,20.95728
CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,,,,,,,,,,2.572,,
CCn1cc(C(=O)N(C)c2ccccc2F)c2cc(OC)c(OC)cc2c1=O,,,,,,,,,,,17.9965,18.68788
Oc1c(I)cc(I)c2cccnc12,,2.19,,,,,,,,,3.3833,-17.97202
Oc1nc2c(O)ccc(CCNCCOCCCOCCc3ccccc3)c2s1,,,,,,,,150.0,56.0,,,
CN(C)C(=S)SCN1CCOCC1,,,,,,,,,,2.167,,
COc1cccc(C(=O)NCCCOc2cccc3ccc(N)nc23)c1,,2.46,,,,,,,,,,
COc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(OC)c1,,,,,,,,,,,6.7475,-15.57232
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,,,,,,,,,,2.327,12.7575,3.14538
CCC(C)OP(=S)([S-])OC(C)CC.[Na+],,,-2.4221431699,,,,,,,,,
c1cc(-c2ccc3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3c2)ccn1,,2.66,,,97.2,,,,,,,
CN(SC(Cl)(Cl)Cl)C(=O)ON=C1SC(=C(C#N)C#N)SC1(C)C,,,,,,,,,,2.904,,
CCCNc1nc(Cl)nc(NC(C)C)n1,,,-3.74,,,,,,,,,
Cc1ccc(N=C=O)cc1,,,,,,,,,,1.92,,
CCC(=O)CC(C)CC,,,-1.630817582,,,,,,,1.564,,
NCCCCC(CN)CCCN,,,,,,,,,,2.358,,
O=C1O[C@@H](Cn2nncc2F)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1,,3.54,,,,,,,,,,
N#Cc1ccccc1OCC(=O)OCC(=O)NC1CCCC1,,,,,,,,,,,9.47359999999999,2.74068
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)CC3CCCC3)cc21,,1.6,,,,,,,,,,
COc1cc(C(=O)NCC(=O)OCC(=O)Nc2ncc(Cl)cc2Cl)cc(OC)c1OC,,,,,,,,,,,0.370099999999994,4.84908
O=Cc1cccc(Oc2ccccc2)c1,,,,,,,,,,2.21,,
CC(C=O)Cc1ccc2c(c1)OCO2,,,-2.3134381403,,,,,,,,,
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,,,-6.8765,,,,,,,3.829,,
NCCCC[C@H](N)C(=O)O.[Cl-].[H+],,,0.4373479501,,,,,,,,,
Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,,2.5,,,,,,,3.0,,,
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,,,-3.937488879,,,,,,,2.046,,
O=C([O-])[O-].[Ca+2],,,-3.7802652447,,,,,,,,,
O=C(Nc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12)c1ccccc1,,,,,,,,,,3.611,,
COc1ccc(N(C)S(=O)(=O)c2c(C)noc2C)c(OC)c1,,,,,,,,,,,13.9302,8.45178
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,,,-1.1387882185,,,,,,,,,
C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,,,,,96.87,,,66.0,66.0,,,
Cn1cnc2c1c(=O)n(CC(=O)[O-])c(=O)n2C,,,-1.3769,,,,,,,,,
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,,3.8,,,97.91,,,12.59,,,,
CCS(=O)(=O)c1ccc2c(c1)N(S(=O)(=O)c1ccc(OC)cc1)CC(C(=O)O)O2,,,,,,,,,,,18.4609,17.68358
CC(=N)NCc1ccccc1,,-0.28,,,,,,,,,,
O=C(Cc1ccccc1)NNCc1ccccc1,,,,,,,,,,1.983,,
NC(=O)Cc1nc(-c2ccc(F)cc2)cs1,,,,,,,,,,,10.1155,0.938880000000001
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,,,-3.9512810281,,,,,,,,,
Nc1cccc2ccc(S(=O)(=O)O)cc12,,,-1.6822793230000002,,,,,,,,,
COc1cccc(NC2=C(Cl)C(=O)OC2OC(=O)c2ccco2)c1,,,,,,,,,,,8.22339999999999,8.53298
COc1ccc(/C=C2\SC(=S)N(NS(=O)(=O)c3ccc(C)cc3)C2=O)c(OC)c1,,,,,,,,,,,12.1569,-24.58142
C#CC(C)OC(=O)Nc1cccc(Cl)c1,,,-2.6172,,,,,,,1.952,,
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-5.9899998,,,,,,,,,,,
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,,2.5,,,95.53,,,50.12,150.0,,-48.4394,-68.21042
C/C(I)=C/C(=O)O,,,-1.16,,,,,,,,,
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,,3.48,,,,,,,,,,
COc1c2occc2c(CN)c2ccc(=O)oc12,,,-0.9,,,,,,,,,
COP(=O)(OC)SCC(Cl)(Cl)Cl,,,,,,,,,,3.261,,
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,,,,,,,,,7.0,,,
COC(=O)CCC1[NH+]=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,,,,,,0.44,,,,,,
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,-4.3886080000000005,,,,,,,,,,,
O=C(N/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)C(=O)N1CCOCC1)c1ccccc1,,,,,,,,,,,19.99916,15.47388
COCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,,1.86,,,,,,125.0,,,,
O=C1Nc2ccccc2C(=O)N2CC(O)CC12,,,-2.37,,,,,,,,,
Cc1cccc2cc(CN(CCN(C)C)C(=S)Nc3ccccc3)c(=O)[nH]c12,,,,,,,,,,,4.2446,-23.96832
FC(F)(F)c1nc2c(Cl)c(Cl)c(Br)cc2[nH]1,,,,,,,,,,5.08,,
O=C(NCc1ccccn1)c1ccc(COc2ccc(Cl)cc2)o1,,,,,,,,,,,2.5262,-15.39102
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1,,,,,98.0,,,,,,,
CCOc1cc(/C=C2\CCC/C(=C\c3cc(Cl)c(O)c(OCC)c3)C2=O)cc(Cl)c1O,,,,,,,,,,,10.0287,11.59818
CCOC(=O)C(=Cc1ccc(C=C(C(=O)OCC)C(=O)OCC)cc1)C(=O)OCC,,,-5.6216352692,,,,,,,,,
CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C,,,-0.17,,,,,,,,,
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,,4.5,,,,,,,,,,
CC(=O)Nc1ccccc1,,,-1.33,,,,,,,2.228,,
CN(Cc1n[nH]c(=S)n1C)S(=O)(=O)c1ccccc1,,,,,,,,,,,15.7112,14.50668
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O,,,,,,,,,,7.1,,
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,,3.22,,,99.84,,,10.0,,,,
Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,,,-4.52,,,,,,,,,
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,,2.46,,,,,,,,,15.8357,13.21508
CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,,,,,,,,,,2.49,,
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,,,-5.7900649855,,,,,,,,,
Nc1nc2n(n1)C(c1cccs1)CC(c1ccc(F)cc1)N2,,,,,,,,,,,5.7727,-33.88572
O=P(=O)[O-].[Na+].[Na+],,,0.6893014740000001,,,,,,,,,
Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,,,-2.8684,,,,,,,,,
CCOc1ccc(CCNC(=O)COC(=O)/C=C/c2cccc(OC)c2)cc1OCC,,,,,,,,,,,13.3906,-1.47142
CC(Oc1ccc(Cl)cc1Cl)/C(N)=N/O,,,,,,,,,,,12.9287,8.01588
CCC(C)OC,,,-0.7306,,,,,,,,,
C=C(C)C(=O)OCC,,,-1.3251,,,,,,,0.887,,
NC(=O)c1cccc(C[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,,1.11,,,,,,,,,,
CCOP(=S)(OCC)OC(C)CC,,,,,,,,,,3.669,,
COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,,2.29,,,,,,,,,,
CC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.29,,,,,,,,,,,
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,,,,,,,,,,,2.54529999999999,-13.88062
COc1ccc(C(=O)CSc2nc(N)nc(SC)c2C#N)cc1,,,,,,,,,,,-2.24560000000001,-3.00252
CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,,,-5.4565752567,,,,,,,,,
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CN2,,,,,,,,,,2.518,,
COC(=O)C(C)(C)C,,,,-2.4,,,,,,,,
Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1ccc(C(F)(F)F)cc1,,,,,,,,,,,17.7591,11.64498
C=CCNS(=O)(=O)c1sccc1/C=N/O,,,,,,,,,,,10.6168,-3.20032
CCC(=O)N1CCc2cc(S(=O)(=O)N3CCN(C(=O)c4ccco4)CC3)ccc21,,,,,,,,,,,4.68759999999999,-21.82512
CCN(CC)c1ccc(/C=N/NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)cc1,,,,,,,,,,,-4.34770000000001,-24.41712
O=S(=O)([O-])[O-].O=[Pb].O=[Pb].O=[Pb].[Pb+2],,,-3.9794501756,,,,,,,,,
CCCSc1nc(NC[C@H]2CC[C@H](C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,,2.61,,,,,,,,,,
O=[PH]([O-])O.O=[PH]([O-])O.[Ca+2],,,-5.253149755,,,,,,,,,
O=C1CCCCCN1C(=O)c1cccc(C(=O)N2CCCCCC2=O)c1,,,-3.9583461947,,,,,,,,11.1033,4.66618
COc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(F)cc12,,3.85,,,,,,,,,,
CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1,,,,,,,,,,2.177,,
COP(=O)(SC)N(C)C(C)=O,,,,,,,,,,1.994,,
COc1ccc(-c2noc(CCC(N)=O)n2)cc1OC,,,,,,,,,,,8.32499999999999,3.66448
Cl[Sn](Cl)(c1ccccc1)c1ccccc1,,,-3.8373,,,,,,,,,
COc1ccc(C(=O)CSc2nnc(-c3ccc(C)cc3)o2)cc1,,,,,,,,,,,4.56889999999999,-0.0747199999999992
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,,,-4.933,,,,,,,1.933,,
Clc1cccc2ccccc12,,,-3.9706,,,,,,,2.024,,
CC(CC(=O)N(C)C1CCCCC1)S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,,,,,,,,,,,15.4341,13.95328
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,,,,,,,,,,1.491,,
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,,,,,,,,,,,14.0665,7.94558
O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccc(Br)o1,,,,,,,,,,,6.0303,-13.17042
CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,,,,,70.1,,,,,,,
C=C(C)C(=O)OC[Si]12OCCN(CCO1)CCO2,,,,,,,,,,1.536,,
CC(C)(C)NCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,,,-1.98,,,,,,,,,
Fc1cc(F)c(F)c(F)c1F,,,,,,,,,,1.924,,
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,,,,,,,24.0,,,,,
COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,,0.78,,,89.91,,,9.9,3.9,,,
COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,,,,,,,,,,2.775,,
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Cl)cc1,-5.7328787000000005,,,,,,,,,,,
CC(=O)OC1CCC(N2CCCCC2)CC1,,,,,,,,,,2.063,,
C=CCc1cccc(CC=C)c1OCC1CO1,,,,,,,,,,1.71,,
CCCCCCC1CCCC1=O,,,-3.4515155376,,,,,,,,,
[O-][S+](c1ccccc1)c1ccc2nnnn2n1,,0.79,,,,,,150.0,150.0,,,
Nc1cc(Cl)c(N)cc1Cl,,,,,,,,,,2.005,4.70219999999999,3.99368
Cc1ccccc1NC(=O)C[n+]1cc(-c2ccccc2)n2c1CCC2.[Cl-],,,,,,,,,,,15.6387,12.90288
O=c1cnc2c(=O)[nH]c(=O)[nH]c2[nH]1,,,-3.34,,,,,,,,,
COc1cccc(/C=C/c2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])c1O,,,,,,,,,,,0.312899999999996,17.77758
C=C(Cl)C(OC(C)=O)OC(C)=O,,,,,,,,,,2.779,,
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,,,,,,,,,,,1.616,-57.18992
c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,,,-3.9542229462,,,,,,,,8.7339,-9.72552
CC1=C(c2ccc(F)cc2)[N+](=O)C(C)(C)N1[O-],,,,,,,,,,,13.5161,17.71518
CCCc1nc2ccccc2c(=O)n1/N=C/c1ccc(O)cc1O,,,,,,,,,,,-0.0666000000000047,0.651080000000004
CCNC(C)C,,,1.0597,,,,,,,,,
COc1ccc(OCc2cc(C(=O)N3CCOCC3)no2)c(Cl)c1,,,,,,,,,,,9.2476,-9.96432
Cn1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc2c(=O)n(C)c3ccccc3c21,,,,,,,,,,,11.7585,9.13268
OC(C(F)(F)F)C(F)(F)F,,,0.020110333,,,,,,,,,
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,,,-6.2196,,,,,,,,,
COC(=O)CCCCCCCCC(=O)Nc1nc2ccccc2s1,,,,,,,,,,,12.635,0.783480000000001
Cc1ccc(S(=O)(=O)CCC(=O)OC(C)C(=O)N2CCc3ccccc32)cc1,,,,,,,,,,,7.1104,-21.23152
COC(=O)CCN(CCC(=O)OC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)c1,,,-7.3328313355,,,,,,,,,
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(F)ccc12,-4.6994848,,,,,,,,,,,
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,,,-7.1031,,,,,,,,,
COc1ccc(Cn2c(=O)[nH]c3c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c4ccccc4)cc3c2=O)cc1,,2.93,,,,,,,,,,
Clc1cccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1Cl,,,-8.48,,,,,,,,,
COc1ccc(C(=O)N2CCC(O)(c3ccc(Cl)cc3)CC2)cc1OC,,,,,,,,,,,-5.6752,-51.88752
CC(O)C(=O)[O-].CCCCCCCCCC(=O)O.CCCCCCCCCC(=O)OC(C)C(=O)[O-].CCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)O.CCCCCCCCCCCC(=O)OC(C)C(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],,,-4.0857316668,,,,,,,,,
O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,,,-6.8888082879,,,,,,,,,
N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,,,,,,,,,,2.5,,
Cc1cc(C)c2c(n1)nn1c(C)c(CCC(=O)NCc3ccco3)c(C)nc21,,,,,,,,,,,6.51779999999999,-12.10012
[NH3+][NH+]=c1cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,,,,,,2.2,,,,,,
OCCC1CN(Cc2cc(F)ccc2-n2cccn2)CCN1C1CCCC1,,,,,,,,,,,3.0859,-28.96232
CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,,,-5.022602512200001,,,,,,,,,
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1sc2ccccc2c1Cl,,,,,,,,,,,-1.2571,-22.61282
CNC.O=C(O)COc1ccc(Cl)cc1Cl,,,0.4499772209,,,,,,,,,
C=CC(=C)Cl,,,-2.5509254551,,,,,,,2.294,,
CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,,-0.62,,,77.21,,,,,,,
CCCCN(C(=O)c1ccc([N+](=O)[O-])o1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,,,,,,,,,,,0.206599999999995,-8.74132
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2cc(Cl)ccc2Cl)ccc1OCC(=O)O,,2.19,,,,,,,,,,
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,,,-4.03,,,,,,,,19.5074,14.37388
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,,3.21,,,,,,,,,,
C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC,,,,,,,2.8,,,,,
NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cn1,,1.51,,,,,,,,,,
O=S(=O)(/C=C/c1ccccc1)N1CCc2ccccc2C1,,,,,,,,,,,17.4821,21.37628
CC/C=C/CCCCCCCCCCCCCCOCC,,,-4.7999839607,,,,,,,,,
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,,,-3.67,,,,,,,,,
CC(C)NC[C@H](COc1cccc2ccccc12)OC(=O)C1CC1,-4.5100002,,,,,,,,,,,
COc1ccc(NC(=O)COc2cccnc2[N+](=O)[O-])cc1OC,,,,,,,,,,,15.8145,9.26838
CCCCCCCCCCCCCCSC#N,,,,,,,,,,1.231,,
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,,1.7,,,,,,,,,,
Cc1cc(O)c2c(=O)c3c(O)cc([O-])c4c5c([O-])cc(O)c6c(=O)c7c(O)cc(CO)c8c1c2c(c34)c(c65)c78,,,,,,0.56,,,,,,
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,,,-5.407,,,,,,,,,
COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/N2C(=O)CSC2=S)cc1,,,,,,,,,,,3.5491,-6.33982
NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,,,,,98.33,,,,,,,
CC(=O)CCC(C)=O,,,,,,,,,,1.74,15.9458,16.41538
CO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.79,,,,,,,,,,,
COC(=O)C(F)(F)F,,,-0.6479837034,-1.1,,,,,,,,
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,,,-8.32,,,,,,,,,
O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,,2.5,,,,,,,3.0,,,
COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],,,0.5063442706,,,,,,,,,
CCN(CC)Cc1cc(-c2ccccc2)ccc1O,,,,,,,,,,3.96,,
